combo_group_id,ingredient_group_id,modifier_type,pricing_rules
1542,10516,custom_ingredients,"{""9464"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9465"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9466"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9467"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9468"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9469"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9470"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9471"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9472"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9473"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9474"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9475"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9476"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9477"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9478"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9479"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9480"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9481"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9482"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}}"
1543,10516,custom_ingredients,"{""9464"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9465"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9466"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9467"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9468"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9469"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9470"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9471"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9472"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9473"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9474"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9475"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9476"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9477"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9478"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9479"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9480"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9481"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}, ""9482"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0}}"
1544,10517,custom_ingredients,"{""9483"": {""S"": 2.95, ""M"": 3.5, ""L"": 4.5}, ""9484"": {""S"": 2.95, ""M"": 3.5, ""L"": 4.5}}"
1545,10517,custom_ingredients,"{""9483"": {""S"": 2.95, ""M"": 3.5, ""L"": 4.5}, ""9484"": {""S"": 2.95, ""M"": 3.5, ""L"": 4.5}}"
1546,2118,custom_ingredients,"{""9286"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9287"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9288"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9289"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9290"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9291"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9292"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9293"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9294"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9297"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9298"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9299"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9300"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9301"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9302"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9303"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9304"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30874"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30875"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30876"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30970"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30971"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30972"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30973"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}}"
1546,2035,bread,"{""9307"": 0.0, ""9308"": 0.0, ""9309"": 0.0, ""30873"": {""S"": 0.0, ""M"": 0.0}, ""43832"": {""S"": 6.0, ""M"": 8.0}}"
1547,2118,custom_ingredients,"{""9286"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9287"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9288"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9289"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9290"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9291"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9292"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9293"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9294"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9297"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9298"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9299"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9300"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9301"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9302"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9303"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9304"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30874"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30875"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30876"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30970"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30971"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30972"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30973"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}}"
1547,2035,bread,"{""9307"": 0.0, ""9308"": 0.0, ""9309"": 0.0, ""30873"": {""S"": 0.0, ""M"": 0.0}, ""43832"": {""S"": 6.0, ""M"": 8.0}}"
1548,2118,custom_ingredients,"{""9286"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9287"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9288"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9289"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9290"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9291"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9292"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9293"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9294"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9297"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9298"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9299"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9300"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9301"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9302"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9303"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""9304"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30874"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30875"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30876"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30970"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30971"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30972"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}, ""30973"": {""S"": 1.25, ""M"": 2.0, ""L"": 2.5}}"
1548,2035,bread,"{""9307"": 0.0, ""9308"": 0.0, ""9309"": 0.0, ""30873"": {""S"": 0.0, ""M"": 0.0}, ""43832"": {""S"": 6.0, ""M"": 8.0}}"
1549,2119,custom_ingredients,"{""30855"": {""S"": 1.7, ""M"": 2.7, ""L"": 3.45}, ""30877"": {""S"": 2.0, ""M"": 3.0, ""L"": 3.5}, ""37181"": 0.0}"
1550,2119,custom_ingredients,"{""30855"": {""S"": 1.7, ""M"": 2.7, ""L"": 3.45}, ""30877"": {""S"": 2.0, ""M"": 3.0, ""L"": 3.5}, ""37181"": 0.0}"
1551,2118,custom_ingredients,"{""9286"": 2.5, ""9287"": 2.5, ""9288"": 2.5, ""9289"": 2.5, ""9290"": 2.5, ""9291"": 2.5, ""9292"": 2.5, ""9293"": 2.5, ""9294"": 2.5, ""9297"": 2.5, ""9298"": 2.5, ""9299"": 2.5, ""9300"": 2.5, ""9301"": 2.5, ""9302"": 2.5, ""9303"": 2.5, ""9304"": 2.5, ""30874"": 2.5, ""30875"": 2.5, ""30876"": 2.5, ""30970"": 2.5, ""30971"": 2.5, ""30972"": 2.5, ""30973"": 2.5}"
1551,2114,bread,"{""9307"": 0.0, ""9308"": 0.0, ""9309"": 0.0}"
1552,2119,custom_ingredients,"{""30855"": 3.45, ""30877"": 3.5, ""37181"": 0.0}"
1553,2118,custom_ingredients,"{""9286"": 2.0, ""9287"": 2.0, ""9288"": 2.0, ""9289"": 2.0, ""9290"": 2.0, ""9291"": 2.0, ""9292"": 2.0, ""9293"": 2.0, ""9294"": 2.0, ""9297"": 2.0, ""9298"": 2.0, ""9299"": 2.0, ""9300"": 2.0, ""9301"": 2.0, ""9302"": 2.0, ""9303"": 2.0, ""9304"": 2.0, ""30874"": 2.0, ""30875"": 2.0, ""30876"": 2.0, ""30970"": 2.0, ""30971"": 2.0, ""30972"": 2.0, ""30973"": 2.0}"
1553,2035,bread,"{""9307"": 0.0, ""9308"": 0.0, ""9309"": 0.0, ""30873"": 0.0, ""43832"": 8.0}"
1554,2119,custom_ingredients,"{""30855"": 2.7, ""30877"": 3.0, ""37181"": 0.0}"
1555,2053,sauces,"{""9360"": 0.0, ""9361"": 0.0, ""9362"": 0.0, ""36528"": 0.0, ""38993"": 0.0, ""38994"": 0.0}"
1556,6881,extras,"{""30966"": 2.25, ""30967"": 2.75, ""30968"": 3.0}"
1556,2055,sauces,"{""9367"": 0.0, ""9368"": 0.0, ""9369"": 0.0}"
1557,6849,custom_ingredients,"{""30859"": 0.0, ""30860"": 0.0, ""30861"": 0.0}"
1557,6881,extras,"{""30966"": 2.25, ""30967"": 2.75, ""30968"": 3.0}"
1558,2128,sauces,"{""9608"": 2.0, ""9609"": 2.0, ""9610"": 2.0}"
1559,10516,custom_ingredients,"{""9464"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9465"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9466"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9467"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9468"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9469"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9470"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9471"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9472"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9473"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9474"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9475"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9476"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9477"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9478"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9479"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9480"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9481"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9482"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}}"
1560,10516,custom_ingredients,"{""9464"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9465"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9466"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9467"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9468"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9469"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9470"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9471"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9472"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9473"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9474"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9475"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9476"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9477"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9478"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9479"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9480"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9481"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9482"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}}"
1561,10516,custom_ingredients,"{""9464"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9465"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9466"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9467"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9468"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9469"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9470"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9471"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9472"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9473"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9474"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9475"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9476"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9477"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9478"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9479"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9480"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9481"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""9482"": {""S"": 2.25, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}}"
1562,10517,custom_ingredients,"{""9483"": {""S"": 2.95, ""M"": 3.5, ""L"": 4.5, ""XL"": 7.5}, ""9484"": {""S"": 2.95, ""M"": 3.5, ""L"": 4.5, ""XL"": 7.5}}"
1563,10516,custom_ingredients,"{""9464"": 2.5, ""9465"": 2.5, ""9466"": 2.5, ""9467"": 2.5, ""9468"": 2.5, ""9469"": 2.5, ""9470"": 2.5, ""9471"": 2.5, ""9472"": 2.5, ""9473"": 2.5, ""9474"": 2.5, ""9475"": 2.5, ""9476"": 2.5, ""9477"": 2.5, ""9478"": 2.5, ""9479"": 2.5, ""9480"": 2.5, ""9481"": 2.5, ""9482"": 2.5}"
1564,10517,custom_ingredients,"{""9483"": 3.5, ""9484"": 3.5}"
1565,10516,custom_ingredients,"{""9464"": 3.0, ""9465"": 3.0, ""9466"": 3.0, ""9467"": 3.0, ""9468"": 3.0, ""9469"": 3.0, ""9470"": 3.0, ""9471"": 3.0, ""9472"": 3.0, ""9473"": 3.0, ""9474"": 3.0, ""9475"": 3.0, ""9476"": 3.0, ""9477"": 3.0, ""9478"": 3.0, ""9479"": 3.0, ""9480"": 3.0, ""9481"": 3.0, ""9482"": 3.0}"
1566,10517,custom_ingredients,"{""9483"": 4.5, ""9484"": 4.5}"
1567,10516,custom_ingredients,"{""9464"": 2.25, ""9465"": 2.25, ""9466"": 2.25, ""9467"": 2.25, ""9468"": 2.25, ""9469"": 2.25, ""9470"": 2.25, ""9471"": 2.25, ""9472"": 2.25, ""9473"": 2.25, ""9474"": 2.25, ""9475"": 2.25, ""9476"": 2.25, ""9477"": 2.25, ""9478"": 2.25, ""9479"": 2.25, ""9480"": 2.25, ""9481"": 2.25, ""9482"": 2.25}"
1568,10517,custom_ingredients,"{""9483"": 2.95, ""9484"": 2.95}"
1569,10516,custom_ingredients,"{""9464"": 2.5, ""9465"": 2.5, ""9466"": 2.5, ""9467"": 2.5, ""9468"": 2.5, ""9469"": 2.5, ""9470"": 2.5, ""9471"": 2.5, ""9472"": 2.5, ""9473"": 2.5, ""9474"": 2.5, ""9475"": 2.5, ""9476"": 2.5, ""9477"": 2.5, ""9478"": 2.5, ""9479"": 2.5, ""9480"": 2.5, ""9481"": 2.5, ""9482"": 2.5}"
1570,10516,custom_ingredients,"{""9464"": 2.5, ""9465"": 2.5, ""9466"": 2.5, ""9467"": 2.5, ""9468"": 2.5, ""9469"": 2.5, ""9470"": 2.5, ""9471"": 2.5, ""9472"": 2.5, ""9473"": 2.5, ""9474"": 2.5, ""9475"": 2.5, ""9476"": 2.5, ""9477"": 2.5, ""9478"": 2.5, ""9479"": 2.5, ""9480"": 2.5, ""9481"": 2.5, ""9482"": 2.5}"
1571,2136,extras,"{""9630"": 3.6}"
1572,2136,extras,"{""9630"": 4.5}"
1573,2089,sauces,"{""9487"": 0.0, ""9489"": 0.0, ""9490"": 0.0, ""9491"": 0.0}"
1574,2128,sauces,"{""9608"": 2.0, ""9609"": 2.0, ""9610"": 2.0}"
1575,2187,dressing,"{""9838"": 0.0, ""9839"": 0.0, ""9840"": 0.0}"
1576,10517,custom_ingredients,"{""9483"": 3.5, ""9484"": 3.5}"
1577,10517,custom_ingredients,"{""9483"": 3.5, ""9484"": 3.5}"
1578,2128,sauces,"{""9608"": 2.0, ""9609"": 2.0, ""9610"": 2.0}"
1581,2143,side_dishes,"{""9633"": 0.0, ""9634"": 0.0, ""9642"": 0.0}"
1582,2147,side_dishes,"{""9646"": 0.0, ""9647"": 0.0}"
1583,2144,extras,"{""9643"": 0.99}"
1586,2154,custom_ingredients,"{""9685"": 0.0, ""9686"": 0.0}"
1587,2155,custom_ingredients,"{""9687"": 0.0, ""9688"": 0.0}"
1588,2156,custom_ingredients,"{""9689"": 0.0, ""9690"": 0.0, ""9691"": 0.0, ""9692"": 0.0, ""9693"": 0.0, ""9694"": 0.0}"
1590,2157,custom_ingredients,"{""9694"": 0.0, ""9695"": 0.0, ""9696"": 0.0, ""9697"": 0.0, ""9698"": 0.0, ""9699"": 0.0, ""9700"": 0.0, ""9715"": 0.0}"
1591,2158,custom_ingredients,"{""9689"": 0.0, ""9701"": 0.0, ""9702"": 0.0, ""9703"": 0.0, ""9704"": 0.0, ""9705"": 0.0, ""9706"": 0.0, ""9707"": 0.0, ""9708"": 0.0, ""9709"": 0.0, ""9710"": 0.0, ""9711"": 0.0, ""9712"": 0.0, ""9713"": 0.0}"
1592,2159,custom_ingredients,"{""9695"": 0.0, ""9697"": 0.0, ""9699"": 0.0, ""9700"": 0.0, ""9705"": 0.0, ""9706"": 0.0, ""9707"": 0.0, ""9708"": 0.0, ""9712"": 0.0, ""9713"": 0.0, ""9714"": 0.0, ""9715"": 0.0}"
1593,2142,extras,"{""9632"": 4.69, ""9638"": 0.99}"
1594,2177,custom_ingredients,"{""9655"": 0.75, ""9656"": 0.75, ""9657"": 0.75, ""9658"": 0.75, ""9659"": 0.75, ""9660"": 0.75, ""9661"": 0.75, ""9662"": 0.75, ""9663"": 0.75, ""9664"": 0.75, ""9665"": 0.75, ""9666"": 0.75, ""9667"": 0.75, ""9668"": 0.75, ""9669"": 0.75, ""9670"": 0.75, ""9671"": 0.75, ""9672"": 1.25, ""9673"": 1.25}"
1594,2166,bread,"{""9765"": 0.0, ""9766"": 0.0}"
1595,2167,sauces,"{""9770"": 0.89}"
1596,2179,custom_ingredients,"{""9672"": 1.25, ""9673"": 1.25}"
1597,2178,custom_ingredients,"{""9655"": 1.25, ""9656"": 1.25, ""9657"": 1.25, ""9658"": 1.25, ""9659"": 1.25, ""9660"": 1.25, ""9661"": 1.25, ""9662"": 1.25, ""9663"": 1.25, ""9664"": 1.25, ""9665"": 1.25, ""9666"": 1.25, ""9667"": 1.25, ""9668"": 1.25, ""9669"": 1.25, ""9670"": 1.25, ""9671"": 1.25}"
1597,2166,bread,"{""9765"": 0.0, ""9766"": 0.0}"
1598,2179,custom_ingredients,"{""9672"": 1.75, ""9673"": 1.75}"
1599,2142,extras,"{""9632"": 4.69, ""9638"": 0.99}"
1600,2142,extras,"{""9632"": 4.69, ""9638"": 0.99}"
1601,2142,extras,"{""9632"": 4.69, ""9638"": 0.99}"
1602,2142,extras,"{""9632"": 4.69, ""9638"": 0.99}"
1603,2178,custom_ingredients,"{""9655"": 0.99, ""9656"": 0.99, ""9657"": 0.99, ""9658"": 0.99, ""9659"": 0.99, ""9660"": 0.99, ""9661"": 0.99, ""9662"": 0.99, ""9663"": 0.99, ""9664"": 0.99, ""9665"": 0.99, ""9666"": 0.99, ""9667"": 0.99, ""9668"": 0.99, ""9669"": 0.99, ""9670"": 0.99, ""9671"": 0.99}"
1603,2166,bread,"{""9765"": 0.0, ""9766"": 0.0}"
1604,2179,custom_ingredients,"{""9672"": 1.99, ""9673"": 1.99}"
1605,2179,custom_ingredients,"{""9672"": 1.99, ""9673"": 1.99}"
1606,2178,custom_ingredients,"{""9655"": 0.99, ""9656"": 0.99, ""9657"": 0.99, ""9658"": 0.99, ""9659"": 0.99, ""9660"": 0.99, ""9661"": 0.99, ""9662"": 0.99, ""9663"": 0.99, ""9664"": 0.99, ""9665"": 0.99, ""9666"": 0.99, ""9667"": 0.99, ""9668"": 0.99, ""9669"": 0.99, ""9670"": 0.99, ""9671"": 0.99}"
1606,2166,bread,"{""9765"": 0.0, ""9766"": 0.0}"
1607,2179,custom_ingredients,"{""9672"": 1.99, ""9673"": 1.99}"
1608,2179,custom_ingredients,"{""9672"": 1.99, ""9673"": 1.99}"
1609,2177,custom_ingredients,"{""9655"": 0.99, ""9656"": 0.99, ""9657"": 0.99, ""9658"": 0.99, ""9659"": 0.99, ""9660"": 0.99, ""9661"": 0.99, ""9662"": 0.99, ""9663"": 0.99, ""9664"": 0.99, ""9665"": 0.99, ""9666"": 0.99, ""9667"": 0.99, ""9668"": 0.99, ""9669"": 0.99, ""9670"": 0.99, ""9671"": 0.99, ""9672"": 1.99, ""9673"": 1.99}"
1609,2166,bread,"{""9765"": 0.0, ""9766"": 0.0}"
1610,2148,dressing,"{""9648"": 0.0, ""9649"": 0.0}"
1611,2168,sauces,"{""9771"": 0.0, ""9772"": 0.0, ""9773"": 0.0, ""9774"": 0.0, ""9775"": 0.0}"
1612,2177,custom_ingredients,"{""9655"": 0.99, ""9656"": 0.99, ""9657"": 0.99, ""9658"": 0.99, ""9659"": 0.99, ""9660"": 0.99, ""9661"": 0.99, ""9662"": 0.99, ""9663"": 0.99, ""9664"": 0.99, ""9665"": 0.99, ""9666"": 0.99, ""9667"": 0.99, ""9668"": 0.99, ""9669"": 0.99, ""9670"": 0.99, ""9671"": 0.99, ""9672"": 1.99, ""9673"": 1.99}"
1612,2166,bread,"{""9765"": 0.0, ""9766"": 0.0}"
1613,2185,custom_ingredients,"{""9835"": 0.0, ""9836"": 0.0}"
1614,2186,custom_ingredients,"{""9835"": 0.0, ""9836"": 0.0, ""9837"": 0.0}"
1615,2196,extras,"{""9870"": {""S"": 0.5, ""M"": 0.99}, ""9871"": {""S"": 0.5, ""M"": 0.99}}"
1616,2154,custom_ingredients,"{""9685"": 0.0, ""9686"": 0.0}"
1617,2155,custom_ingredients,"{""9687"": 0.0, ""9688"": 0.0}"
1618,2212,custom_ingredients,"{""9974"": 3.0, ""9975"": 3.0, ""9976"": 3.0, ""9977"": 3.0, ""9978"": 3.0, ""9979"": 3.0, ""9980"": 3.0, ""9981"": 3.0, ""9982"": 2.0, ""9983"": 2.0, ""9984"": 2.0, ""9985"": 2.0, ""9986"": 2.0, ""9987"": 2.0, ""9988"": 2.0, ""9989"": 2.0, ""9990"": 2.0}"
1618,2211,bread,"{""9991"": 0.0, ""9992"": 0.0}"
1619,2215,sauces,"{""9993"": 0.95, ""28680"": 1.5}"
1620,2212,custom_ingredients,"{""9974"": 4.0, ""9975"": 4.0, ""9976"": 4.0, ""9977"": 4.0, ""9978"": 4.0, ""9979"": 4.0, ""9980"": 4.0, ""9981"": 4.0, ""9982"": 2.5, ""9983"": 2.5, ""9984"": 2.5, ""9985"": 2.5, ""9986"": 2.5, ""9987"": 2.5, ""9988"": 2.5, ""9989"": 2.5, ""9990"": 2.5}"
1620,2211,bread,"{""9991"": 0.0, ""9992"": 0.0}"
